School_ID,Academic_Performance_Score,Graduation_Rate,Educational_Needs_Percent,Disable_Student_Percent,Technology_Access_Score,Total_Students
SCH_001,74.62137854163626,89.05657860586889,6.322183331523645,2.7127792038690957,68.77731480158074,489
SCH_002,92.66889817044353,86.77638359987976,16.895519137321237,3.6350351278430573,63.08312012176229,798
SCH_003,95.87958616068195,92.22105017492055,18.84746443331505,29.759954678544528,81.01972679700066,1221
SCH_004,86.70734595720772,87.62071513440948,14.223593581157644,9.719756279405317,91.39279663980635,1224
SCH_005,84.07809569251346,95.57939386914282,8.161788888891387,12.052231104374133,76.0689724614183,331
SCH_006,83.02652871564273,99.00917884966465,8.624617821202392,14.362128428067175,80.15685089478629,1465
SCH_007,67.60482002867637,96.45360596787816,11.197685189172436,12.531141733640434,78.9799504634403,1476
SCH_008,74.72073973133465,82.72941061120412,15.937840593938736,8.844386594587688,79.81289490725351,1151
SCH_009,69.8413602225544,88.74302656197622,5.226355265596419,17.085221403477604,67.60618758039483,995
SCH_010,62.83507669395118,91.36695954088157,7.764180461284283,10.898573200812214,82.79584726838542,753
SCH_011,70.67636503775606,98.77146819203334,11.645500398535649,7.5020934972984,78.6208385682767,864
SCH_012,76.6604977435499,99.36924118964257,13.975990552719894,13.256196098139549,70.61309611580607,904
SCH_013,78.3634636563996,86.21336645080991,6.907894740147283,18.038037214183127,51.221862328336236,1239
SCH_014,93.00260047892101,94.98182321908475,17.177675695124677,9.883726718575527,73.68281265627992,918
SCH_015,80.12591659216281,93.20884092628042,8.268180836086538,19.44946502958434,70.50521969058966,1056
